Country,Region-Geo,Continent,Region,Year,YearCat,ChildrenPerWoman,CO2Emissions,IncomePerPerson,Infantmortality,LifeExpectancy,Populationtotal,Populationdensity,YearlyCO2emission
Albania,Europe - Southern,Europe,Europe & Central Asia,1956,[1956],6.398,0.590725077,5475.907462,,57.947,1421417,49.444,839.6666667
Algeria,Africa - Northern,Africa,Middle East & North Africa,1956,[1956],7.648,0.503945835,8293.270886,148.2,44.345,9924347,4.167,5001.333333
American Samoa,Oceania,Oceania,East Asia & Pacific,1956,[1956],,,14644.54492,,,19640,98.693,
Andorra,Europe - Southern,Europe,Europe & Central Asia,1956,[1956],,,57610.15895,,,9964,21.291,
Angola,Africa - Central,Africa,Sub-Saharan Africa,1956,[1956],7.142,0.108632742,10647.10603,,31.396,4624143,3.709,502.3333333
Anguilla,America - Central,Central and South America,America,1956,[1956],,,12161.14124,,,5743,63.11,
Antigua and Barbuda,America - Central,Central and South America,America,1956,[1956],4.528,,8440.805856,,60.243,53061,120.048,
Argentina,America - South,Central and South America,America,1956,[1956],3.136,2.300034416,19890.1032,57,64.11,19276813,6.933,44337.33333
Armenia,Asia - Western,Asia,Europe & Central Asia,1956,[1956],4.506,,5076.045308,,64.285,1619242,54.337,
Aruba,America - Central,Central and South America,America,1956,[1956],5.334,,9028.40936,,63.424,45935,255.194,
Australia,Oceania,Oceania,East Asia & Pacific,1956,[1956],3.33,7.759465556,32922.3851,22.1,70.05,9419635,1.217,73091.33333
Austria,Europe - Western,Europe,Europe & Central Asia,1956,[1956],2.486,4.059629292,25045.34839,45.1,67.72,6954658,82.934,28233.33333
Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1956,[1956],5.403,,5229.074915,,59.394,3429548,39.602,
Bahamas,America - Central,Central and South America,America,1956,[1956],4.248,1.516305728,20055.89966,,61.434,91890,6.621,139.3333333
Bahrain,Asia - Western,Asia,Middle East & North Africa,1956,[1956],6.95,7.60100483,22616.61272,189.1,46.675,138929,200.186,1056
Bangladesh,Asia - Southern,Asia,South Asia,1956,[1956],6.555,,1375.721708,197.2,44.984,44644395,310.035,
Barbados,America - Central,Central and South America,America,1956,[1956],4.327,0.562212049,8730.798327,103.5,59.062,228265,530.849,128.3333333
Belarus,Europe - Eastern,Europe,Europe & Central Asia,1956,[1956],2.716,,5852.267174,,67.357,7865511,37.888,
Belgium,Europe - Western,Europe,Europe & Central Asia,1956,[1956],2.454,10.85688262,19058.80719,37.4,68.87,8922420,292.27,96869.66667
Belize,America - Central,Central and South America,America,1956,[1956],6.58,0.356445589,3624.531355,,57.829,82294,3.583,29.33333333
Benin,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],6.05,,1960.126952,198.9,35.424,2320433,20.604,
Bermuda,America - North,North America,America,1956,[1956],,3.274915915,42149.553,,,41426,781.623,135.6666667
Bhutan,Asia - Southern,Asia,South Asia,1956,[1956],6.67,,1452.094549,,30.823,203054,4.32,
Bolivia,America - South,Central and South America,America,1956,[1956],6.765,0.360334562,4498.372182,,41.447,3073070,2.797,1107.333333
Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1956,[1956],4.434,,2341.515806,,57.2,2994194,58.484,
Botswana,America - South,Africa,Sub-Saharan Africa,1956,[1956],6.553,,1811.816667,130.5,49.09,479998,0.825,
Brazil,America - South,Central and South America,America,1956,[1956],6.157,0.566014026,4753.002521,146.9,52.725,64748101,7.605,36648.33333
British Virgin Islands,America - Central,Central and South America,America,1956,[1956],,,4889.404857,,,7706,51.033,
Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1956,[1956],6.466,4.476397179,78078.87084,,59.989,66348,11.509,297
Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1956,[1956],2.346,1.714900783,5494.755859,72,65.21,7568951,68.243,12980
Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],6.205,,1203.975764,169.1,32.591,4597951,16.781,
Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1956,[1956],6.821,,744.0092503,,40.081,2734574,98.246,
Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1956,[1956],6.95,0.02669323,1996.074324,,40.835,4945074,27.316,132
Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1956,[1956],5.485,0.047720171,2568.778961,190.3,39.84,4994394,10.505,238.3333333
Canada,America - North,North America,America,1956,[1956],3.841,11.74464621,25111.09893,31.5,70.04,16174093,1.622,189959
Cayman Islands,America - Central,Central and South America,America,1956,[1956],,0.522689475,23145.80044,,,7015,26.572,3.666666667
Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1956,[1956],5.692,,2334.533301,,34.87,1417223,,
Chad,Africa - Central,Africa,Sub-Saharan Africa,1956,[1956],6.169,,2563.980837,,36.966,2724017,2.122,
Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],2.156,,,,70.19,106226,544.749,
Chile,America - South,Central and South America,America,1956,[1956],5.408,1.708628327,8009.044116,121.1,55.715,6931486,9.161,11843.33333
China,Asia - Eastern,Asia,East Asia & Pacific,1956,[1956],5.605,0.350204598,1430.987025,,50.44528,618226224,64.419,216505.6667
Colombia,America - South,Central and South America,America,1956,[1956],6.767,0.886408133,4642.0365,104,54.041,14229713,12.494,12613.33333
Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1956,[1956],6.46,,2386.226286,,41.91,178791,96.073,
Cook Islands,Oceania,Oceania,East Asia & Pacific,1956,[1956],,,,99.9,,,70.932,
Costa Rica,America - Central,Central and South America,America,1956,[1956],7.047,0.414778809,5719.750225,99.91,59.28,1166887,22.835,484
Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],7.042,,2956.013649,235.1,34.134,3172308,9.838,
Croatia,Europe - Southern,Europe,Europe & Central Asia,1956,[1956],2.498,,7502.303621,,62.97,3984346,70.472,
Cuba,America - Central,Central and South America,America,1956,[1956],3.665,0.879925237,10858.47901,34,61.457,6646398,59.953,5848.333333
Cyprus,Asia - Western,Asia,Europe & Central Asia,1956,[1956],3.546,1.250318139,7365.209227,,68.18,539596,58.328,674.6666667
Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1956,[1956],2.446,,15711.16251,,69.37,9317119,,
Denmark,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],2.59,5.909778579,19430.24665,24,72.05,4466552,103.647,26396.33333
Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1956,[1956],6.354,0.406261974,5673.685422,,42.331,72203,3.112,29.33333333
Dominica,America - Central,Central and South America,America,1956,[1956],,0.066012542,4694.300896,,,55545,73.961,3.666666667
Dominican Republic,America - Central,Central and South America,America,1956,[1956],7.676,,3003.30513,,48.751,2890455,,
East Germany,Europe - Eastern,Europe,Europe & Central Asia,1956,[1956],,13.57115332,,47,,,,244075.3333
Ecuador,America - South,Central and South America,America,1956,[1956],6.723,0.32712386,7435.660243,132.4,50.467,3967916,13.993,1298
Egypt,Africa - Northern,Africa,Middle East & North Africa,1956,[1956],6.661,0.396834445,2853.14296,225.8,45.096,25086028,25.05,9955
El Salvador,America - Central,Central and South America,America,1956,[1956],6.531,0.212063182,6693.187904,133.9,48.108,2489824,118.332,528
Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1956,[1956],5.495,0.152888622,836.6870739,,35.536,239826,8.55,36.66666667
Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1956,[1956],6.984,,706.286072,,36.527,1292970,10.995,
Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1956,[1956],,,,,,23915607,,
Estonia,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],2.007,,9785.792263,,67.039,1170514,25.954,
Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1956,[1956],6.948,0.01168739,777.5838758,,35.807,20706078,18.75,242
Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],,3.519200802,,,,32299,23.087,113.6666667
Falkland Islands (Malvinas),Europe - Northern,Europe,America,1956,[1956],,142.2485927,,,,,0.18,311.6666667
Fiji,Oceania,Oceania,East Asia & Pacific,1956,[1956],6.871,0.562092411,3689.953806,64.8,54.018,345732,18.919,194.3333333
Finland,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],2.91,2.846813513,14555.56832,27.8,67.99,4278702,12.653,12180.66667
France,Europe - Western,Europe,Europe & Central Asia,1956,[1956],2.685,6.13123332,17572.61577,31.1,68.5,43831475,79.477,268741
French Guiana,America - South,Central and South America,America,1956,[1956],4.925,0.503386418,6809.059752,,55.217,29136,0.324,14.66666667
French Polynesia,Oceania,Oceania,East Asia & Pacific,1956,[1956],5.938,0.618264083,18702.7647,,53.55,71167,17.792,44
Gabon,Africa - Central,Africa,Sub-Saharan Africa,1956,[1956],4.115,,9667.262212,,38.433,477456,1.784,
Gambia,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],5.404,0.057387073,1030.914681,158.9,31.131,319468,28.284,18.33333333
Georgia,Asia - Western,Asia,Europe & Central Asia,1956,[1956],2.919,,4199.779512,,62.046,3903604,56.006,
Germany,Europe - Western,Europe,Europe & Central Asia,1956,[1956],2.247,10.83537908,19385.21687,,68.678,70769436,198.221,766813.6667
Ghana,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],6.58,0.18137867,2078.237914,131.8,43.956,5943367,24.916,1078
Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1956,[1956],,2.436901653,,,,21065,3510.833,51.33333333
Greece,Europe - Southern,Europe,Europe & Central Asia,1956,[1956],2.281,0.782381208,8667.28374,50.2,66.655,8046802,60.98,6295.666667
Greenland,America - North,North America,America,1956,[1956],6.67,5.204352731,14017.42342,,,27477,0.013,143
Grenada,America - Central,Central and South America,America,1956,[1956],6.59,0.132885549,3026.489745,,58.186,82778,240.634,11
Guadeloupe,America - Central,Central and South America,America,1956,[1956],5.615,0.375510695,5490.892639,,56.106,244112,143.174,91.66666667
Guam,Oceania,Oceania,East Asia & Pacific,1956,[1956],5.762,,,,58.909,63718,116.062,
Guatemala,America - Central,Central and South America,America,1956,[1956],6.682,0.262564122,5101.903465,,43.454,3728613,34.242,979
Guernsey,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],,,21749.99864,,,46277,,
Guinea,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],6.046,,1130.849928,,33.979,3343673,13.6,
Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],6.137,0.019168305,1032.994306,,,573864,15.886,11
Guyana,America - South,Central and South America,America,1956,[1956],5.883,1.104003115,4912.844537,81.3,57.69,498187,2.317,550
Haiti,America - Central,Central and South America,America,1956,[1956],6.303,0.073727468,3743.161453,217.8,39.789,3580755,129.036,264
Holy See,Europe - Southern,Europe,Europe & Central Asia,1956,[1956],,,,,,910,2068.182,
Honduras,America - Central,Central and South America,America,1956,[1956],7.508,0.25712412,4382.400493,163.2,43.671,1768277,15.776,454.6666667
Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1956,[1956],,,7013.198016,,,,,
Hungary,Europe - Eastern,Europe,Europe & Central Asia,1956,[1956],2.434,3.363242862,11075.44475,64.4,66.04,9868650,106.078,33190.66667
Iceland,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],4.146,5.876759263,18978.0482,19.4,72.98,161597,1.569,949.6666667
India,Asia - Southern,Asia,South Asia,1956,[1956],5.908,0.213755832,1302.248932,176.1,38.578,414120476,125.977,88520.66667
Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1956,[1956],5.647,0.260779463,1609.66902,167.1,41.404,83701632,43.948,21827.66667
Iran,Asia - Southern,Asia,Middle East & North Africa,1956,[1956],6.911,1.146721064,5369.914419,,42.632,19904579,12.077,22825
Iraq,Asia - Western,Asia,Middle East & North Africa,1956,[1956],6.34,0.95351815,12108.31035,164.6,42.963,6714083,15.318,6402
Ireland,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],3.496,3.789958516,11149.07433,35.3,69.01,2884992,41.054,10934
Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],,,12641.32465,,,51376,89.818,
Israel,Asia - Western,Asia,Middle East & North Africa,1956,[1956],3.964,2.672249086,10416.1104,40,67.223,1796115,81.107,4799.666667
Italy,Europe - Southern,Europe,Europe & Central Asia,1956,[1956],2.281,1.726826401,11916.50478,49.4,67.64,48401893,160.634,83581.66667
Jamaica,America - Central,Central and South America,America,1956,[1956],4.867,0.80862839,8440.992726,73,61.518,1559843,141.92,1261.333333
Japan,Asia - Eastern,Asia,East Asia & Pacific,1956,[1956],2.32,1.801506062,8117.676139,39.2,65.63,89261611,236.221,160805.3333
Jersey,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],,,,,,60413,,
Jordan,Asia - Western,Asia,Middle East & North Africa,1956,[1956],7.308,0.65005261,3835.052192,133.2,49.43,693790,7.766,451
Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1956,[1956],4.549,,8527.50124,,56.659,8370674,3.072,
Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1956,[1956],7.7,0.309202676,1882.925143,139.7,43.894,7186225,12.382,2222
Kiribati,Oceania,Oceania,East Asia & Pacific,1956,[1956],6.662,,6192.534505,,45.099,29649,40.839,
Kuwait,Asia - Western,Asia,Middle East & North Africa,1956,[1956],7.196,5.147038227,237362.6006,,56.813,202317,11.355,1041.333333
Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1956,[1956],4.715,,3799.170841,,54.415,1946540,,
Latvia,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],1.97,,7527.994895,,66.396,2035877,31.515,
Lebanon,Asia - Western,Asia,Middle East & North Africa,1956,[1956],5.732,1.095540952,10070.68817,64.6,61.89,1683491,161.874,1844.333333
Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1956,[1956],5.863,,658.3995951,153.7,44.248,799442,26.336,
Liberia,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],6.321,0.046809905,1227.345523,221.9,33.832,1018303,9.144,47.66666667
Libya,Africa - Northern,Africa,Middle East & North Africa,1956,[1956],7.392,0.283610168,6771.456798,,37.597,1163569,0.661,330
Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1956,[1956],,,42255.48272,,,15127,94.544,
Lithuania,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],2.697,,13564.85315,,66.951,2651564,40.606,
Luxembourg,Europe - Western,Europe,Europe & Central Asia,1956,[1956],2.17,33.84453477,31394.94469,,67.035,306598,118.561,10376.66667
Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1956,[1956],,,6526.331333,,,,,
Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1956,[1956],7.3,0.068581443,3120.059029,,38.02,4651404,7.923,319
Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1956,[1956],6.812,,817.0388716,225.7,36.955,3232162,27.279,
Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1956,[1956],6.261,,3746.692591,81.6,57.032,7225097,21.904,
Maldives,Asia - Southern,Asia,South Asia,1956,[1956],6.642,,1038.665262,,34.003,81492,273.463,
Mali,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],6.604,,964.8445672,,27.705,4990311,4.024,
Malta,Europe - Southern,Europe,Europe & Central Asia,1956,[1956],3.941,0.944548334,4438.237878,45.6,66.478,314436,995.051,297
Marshall Islands,Oceania,Oceania,East Asia & Pacific,1956,[1956],,,6543.429805,,,13987,77.276,
Martinique,America - Central,Central and South America,America,1956,[1956],5.746,0.464133185,8345.287131,,57.934,252801,229.402,117.3333333
Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],6.632,,1650.694046,140,40.749,764349,0.745,
Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1956,[1956],5.872,0.374490395,4037.725737,89,54.132,587465,287.973,220
Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1956,[1956],7.91,,,,51.316,19951,53.345,
Mexico,America - Central,Central and South America,America,1956,[1956],6.79,1.255181971,7907.448581,,54.081,33599909,17.159,42174
Monaco,Europe - Western,Europe,Europe & Central Asia,1956,[1956],,,26216.14047,,,20737,13917.45,
Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1956,[1956],6.037,0.789297914,1769.101223,,45.013,873350,0.558,689.3333333
Montenegro,Europe - Southern,Europe,Europe & Central Asia,1956,[1956],3.863,,6367.901542,,61.255,436342,31.592,
Montserrat,America - Central,Central and South America,America,1956,[1956],,,7836.503572,,,13890,136.176,
Morocco,Africa - Northern,Africa,Middle East & North Africa,1956,[1956],6.819,0.338541869,3356.860708,154.6,46.874,10408363,23.308,3523.666667
Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1956,[1956],6.6,0.219106068,988.041558,,33.056,7095498,8.852,1554.666667
Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1956,[1956],5.989,0.086072502,1105.742758,,39.96,19255085,28.46,1657.333333
Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1956,[1956],6.069,,5174.555745,,44.263,549482,0.667,
Nauru,Oceania,Oceania,East Asia & Pacific,1956,[1956],,,7542.293898,,,3760,179.048,
Nepal,Asia - Southern,Asia,South Asia,1956,[1956],5.993,0.005242973,1208.616417,227.2,36.834,9091534,61.771,47.66666667
Netherlands,Europe - Western,Europe,Europe & Central Asia,1956,[1956],3.05,6.018177148,18989.9806,18.9,72.54,10822380,260.604,65131
Netherlands Antilles,Europe - Western,Europe,America,1956,[1956],5.33,,12196.90584,,63.43,125099,156.374,
New Caledonia,Oceania,Oceania,East Asia & Pacific,1956,[1956],5.223,16.79099104,25904.73336,,53.504,69442,3.738,1166
New Zealand,Oceania,Oceania,East Asia & Pacific,1956,[1956],3.47462,4.436054152,24373.40551,24.8,70.74,2182946,8.069,9683.666667
Nicaragua,America - Central,Central and South America,America,1956,[1956],7.497,0.24262811,6577.778874,139.3,44.474,1556566,11.974,377.6666667
Niger,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],6.948,,1641.45409,,35.188,2911882,2.298,
Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1956,[1956],6.354,0.071210098,1082.520384,,35.368,42325458,45.818,3014
Niue,Oceania,Oceania,East Asia & Pacific,1956,[1956],,,,,,4702,18.085,
North Korea,Asia - Eastern,Asia,East Asia & Pacific,1956,[1956],,0.912662161,,,,,81.559,8972.333333
Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1956,[1956],,,4881.514974,,,8427,18.162,
Norway,Europe - Northern,Europe,Europe & Central Asia,1956,[1956],2.86,3.459533586,10399.98183,20.5,73.49,3458366,8.979,11964.33333
Oman,Asia - Western,Asia,Middle East & North Africa,1956,[1956],7.251,,2155.839893,,39.232,511231,1.652,
Pakistan,Asia - Southern,Asia,South Asia,1956,[1956],6.6,,733.7974462,214.7,42.357,41973583,52.724,
Palau,Oceania,Oceania,East Asia & Pacific,1956,[1956],,,12477.03135,,,8525,18.573,
Panama,America - Central,Central and South America,America,1956,[1956],5.868,0.630781403,2750.551149,74.4,58.697,1005631,13.317,634.3333333
